weight,race,general_vote,general_vote_choice,primary_vote,primary_vote_choice,therm_dem,therm_rep,pid_7,pid_3,social_class,pid_7_num,therm_inparty,therm_outparty,primary_vote_dum,cand_party,primary_vote_simple,year
1.6034,White,-1,-1,2,Didn't Vote,31,30,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.6128,White,-1,-1,1,Ted Cruz,15,65,Weak Republican,Republican,Middle Class,6,65,15,1,Republican,Loser,2016
0.6254,White,-1,-1,1,Donald Trump,15,50,Strong Republican,Republican,Upper Class,7,50,15,1,Republican,Winner,2016
0.8275,White,-1,-1,1,Another Republican,31,62,Strong Republican,Republican,Working Class,7,62,31,1,Republican,Loser,2016
0.5926,Hispanic,-1,-1,1,Ted Cruz,0,71,Strong Republican,Republican,Middle Class,7,71,0,1,Republican,Loser,2016
0.806,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,Middle Class,7,100,0,1,Republican,Winner,2016
0.6717,White,-1,-1,2,Didn't Vote,13,72,Strong Republican,Republican,NA,7,72,13,0,NA,Didn't Vote,2016
0.3885,Black,-1,-1,2,Didn't Vote,70,15,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.6776,White,-1,-1,2,Didn't Vote,50,50,Weak Republican,Republican,Middle Class,6,50,50,0,NA,Didn't Vote,2016
1.4489,White,-1,-1,1,Hillary Clinton,90,15,Strong Democrat,Democrat,Middle Class,1,90,15,1,Democrat,Winner,2016
0.6083,White,-1,-1,1,Ted Cruz,15,70,Strong Republican,Republican,Working Class,7,70,15,1,Republican,Loser,2016
0.9652,White,-1,-1,2,Didn't Vote,55,75,Weak Republican,Republican,Upper Class,6,75,55,0,NA,Didn't Vote,2016
1.3459,White,-1,-1,1,Hillary Clinton,60,0,Weak Democrat,Democrat,NA,2,60,0,1,Democrat,Winner,2016
0.7438,White,-1,-1,1,Ted Cruz,0,17,Weak Republican,Republican,Working Class,6,17,0,1,Republican,Loser,2016
0.8045,White,-1,-1,1,Donald Trump,0,70,Strong Republican,Republican,NA,7,70,0,1,Republican,Winner,2016
2.7496,White,-1,-1,2,Didn't Vote,60,60,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.9105,White,-1,-1,1,Donald Trump,1,50,Strong Republican,Republican,NA,7,50,1,1,Republican,Winner,2016
0.9515,Hispanic,-1,-1,1,Hillary Clinton,65,11,Strong Democrat,Democrat,Middle Class,1,65,11,1,Democrat,Winner,2016
0.3532,White,-1,-1,2,Didn't Vote,30,0,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.6613,White,-1,-1,2,Didn't Vote,30,70,Weak Republican,Republican,Middle Class,6,70,30,0,NA,Didn't Vote,2016
1.168,White,-1,-1,2,Didn't Vote,50,51,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.874,White,-1,-1,2,Didn't Vote,70,30,Weak Democrat,Democrat,Middle Class,2,70,30,0,NA,Didn't Vote,2016
0.6882,Other,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Working Class,1,100,0,0,NA,Didn't Vote,2016
0.6794,Black,-1,-1,2,Didn't Vote,0,0,Weak Republican,Republican,Middle Class,6,0,0,0,NA,Didn't Vote,2016
0.6115,White,-1,-1,1,Donald Trump,0,85,Weak Republican,Republican,Middle Class,6,85,0,1,Republican,Winner,2016
1.3207,White,-1,-1,2,Didn't Vote,31,60,Weak Republican,Republican,Middle Class,6,60,31,0,NA,Didn't Vote,2016
0.4953,Asian/Pacific Islander,-1,-1,1,Hillary Clinton,60,16,Independent - Democrat,Independent,Upper Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.8377,White,-1,-1,2,Didn't Vote,60,30,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.6956,White,-1,-1,2,Didn't Vote,0,0,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.7979,White,-1,-1,2,Didn't Vote,61,46,Weak Democrat,Democrat,Middle Class,2,61,46,0,NA,Didn't Vote,2016
0.6998,White,-1,-1,2,Didn't Vote,30,14,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.6034,White,-1,-1,1,Hillary Clinton,70,16,Strong Democrat,Democrat,Working Class,1,70,16,1,Democrat,Winner,2016
1.0613,Other,-1,-1,1,John Kasich,41,40,Independent - Republican,Independent,NA,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.7885,White,-1,-1,2,Didn't Vote,50,50,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.7749,White,-1,-1,1,Donald Trump,0,85,Weak Republican,Republican,Middle Class,6,85,0,1,Republican,Winner,2016
0.7412,Black,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,NA,1,100,0,1,Democrat,Winner,2016
1.8127,Hispanic,-1,-1,2,Didn't Vote,48,60,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.946,White,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,1,Democrat,Winner,2016
0.3938,White,-1,-1,2,Didn't Vote,50,52,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
2.6631,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.7427,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Other,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.9713,White,-1,-1,1,Marco Rubio,30,40,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.9534,White,-1,-1,1,Donald Trump,3,90,Strong Republican,Republican,Middle Class,7,90,3,1,Republican,Winner,2016
0.3819,White,-1,-1,1,Donald Trump,3,85,Strong Republican,Republican,Middle Class,7,85,3,1,Republican,Winner,2016
0.3924,White,-1,-1,2,Didn't Vote,71,2,Strong Democrat,Democrat,Middle Class,1,71,2,0,NA,Didn't Vote,2016
0.3392,White,-1,-1,1,Hillary Clinton,85,40,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.8618,Hispanic,-1,-1,2,Didn't Vote,15,85,Strong Republican,Republican,Middle Class,7,85,15,0,NA,Didn't Vote,2016
1.6128,White,-1,-1,1,John Kasich,30,60,Strong Republican,Republican,NA,7,60,30,1,Republcian,Voted in Other Party Primary,2016
0.7616,White,-1,-1,1,Hillary Clinton,70,16,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.8348,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,Lower Class,5,NA,NA,0,NA,Didn't Vote,2016
0.8071,White,-1,-1,1,John Kasich,40,60,Weak Republican,Republican,Middle Class,6,60,40,1,Republcian,Voted in Other Party Primary,2016
0.8063,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
1.4851,White,-1,-1,2,Didn't Vote,40,50,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.0369,White,-1,-1,2,Didn't Vote,0,70,Strong Republican,Republican,Working Class,7,70,0,0,NA,Didn't Vote,2016
0.4436,White,-1,-1,1,Bernie Sanders,50,60,Weak Republican,Republican,Working Class,6,60,50,1,Democrat,Voted in Other Party Primary,2016
1.1432,White,-1,-1,1,Donald Trump,30,85,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.5098,White,-1,-1,2,Didn't Vote,0,31,Independent - Republican,Other,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.3764,White,-1,-1,1,Ted Cruz,30,84,Weak Republican,Republican,Working Class,6,84,30,1,Republican,Loser,2016
0.8126,White,-1,-1,1,Donald Trump,0,40,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.1545,White,1,1,1,Bernie Sanders,71,5,Strong Democrat,Democrat,Middle Class,1,71,5,1,Democrat,Loser,2016
0.4446,Hispanic,-1,-1,2,Didn't Vote,40,70,Independent - Independent,Other,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.0111,White,-1,-1,2,Didn't Vote,30,60,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.3108,Other,-1,-1,2,Didn't Vote,30,0,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.7391,White,-1,-1,2,Didn't Vote,37,50,Strong Republican,Republican,Lower Class,7,50,37,0,NA,Didn't Vote,2016
1.6777,White,-1,-1,2,Didn't Vote,2,85,Strong Republican,Republican,Middle Class,7,85,2,0,NA,Didn't Vote,2016
1.5016,White,-1,-1,2,Didn't Vote,30,50,Weak Republican,Republican,NA,6,50,30,0,NA,Didn't Vote,2016
1.3219,White,-1,-1,1,Donald Trump,0,50,Strong Republican,Republican,Working Class,7,50,0,1,Republican,Winner,2016
1.2376,White,-1,-1,2,Didn't Vote,70,41,Weak Democrat,Democrat,Working Class,2,70,41,0,NA,Didn't Vote,2016
0.494,White,-1,-1,2,Didn't Vote,31,25,Weak Democrat,Democrat,NA,2,31,25,0,NA,Didn't Vote,2016
0.8674,White,-1,-1,1,Donald Trump,50,100,Strong Republican,Republican,Working Class,7,100,50,1,Republican,Winner,2016
0.3158,Hispanic,-1,-1,2,Didn't Vote,70,16,Weak Democrat,Democrat,NA,2,70,16,0,NA,Didn't Vote,2016
0.2993,Other,-1,-1,2,Didn't Vote,85,49,Strong Democrat,Democrat,NA,1,85,49,0,NA,Didn't Vote,2016
1.2155,White,-1,-1,1,Donald Trump,17,62,Strong Republican,Republican,Working Class,7,62,17,1,Republican,Winner,2016
0.6324,White,-1,-1,1,Bernie Sanders,100,15,Strong Democrat,Democrat,Middle Class,1,100,15,1,Democrat,Loser,2016
0.9937,Hispanic,-1,-1,2,Didn't Vote,85,60,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.3874,White,-1,-1,2,Didn't Vote,45,68,Strong Democrat,Democrat,Lower Class,1,45,68,0,NA,Didn't Vote,2016
0.7424,White,-1,-1,1,Hillary Clinton,70,60,Weak Democrat,Democrat,Middle Class,2,70,60,1,Democrat,Winner,2016
0.8925,White,-1,-1,1,Bernie Sanders,75,0,Strong Democrat,Democrat,Working Class,1,75,0,1,Democrat,Loser,2016
1.1277,Hispanic,-1,-1,2,Didn't Vote,NA,NA,NA,Independent,Working Class,NA,NA,NA,0,NA,Didn't Vote,2016
0.4289,White,-1,-1,2,Didn't Vote,60,30,Weak Democrat,Democrat,Working Class,2,60,30,0,NA,Didn't Vote,2016
1.8002,White,-1,-1,2,Didn't Vote,78,43,Weak Democrat,Democrat,Working Class,2,78,43,0,NA,Didn't Vote,2016
2.3709,Black,-1,-1,2,Didn't Vote,85,40,Strong Democrat,Democrat,Middle Class,1,85,40,0,NA,Didn't Vote,2016
0.6581,Black,-1,-1,2,Didn't Vote,100,17,Strong Democrat,Democrat,Lower Class,1,100,17,0,NA,Didn't Vote,2016
0.6582,White,-1,-1,1,Ted Cruz,16,71,Strong Republican,Republican,Working Class,7,71,16,1,Republican,Loser,2016
1.6289,White,-1,-1,2,Didn't Vote,85,15,Strong Democrat,Democrat,NA,1,85,15,0,NA,Didn't Vote,2016
0.6117,White,-1,-1,2,Didn't Vote,85,72,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.8361,Indigenous Americans,-1,-1,2,Didn't Vote,30,50,Weak Democrat,Democrat,Working Class,2,30,50,0,NA,Didn't Vote,2016
0.4315,White,1,1,1,Hillary Clinton,85,40,Weak Democrat,Democrat,Upper Class,2,85,40,1,Democrat,Winner,2016
0.6925,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
1.1978,Other,-1,-1,2,Didn't Vote,70,60,Strong Democrat,Democrat,Middle Class,1,70,60,0,NA,Didn't Vote,2016
0.7222,White,-1,-1,2,Didn't Vote,0,85,Strong Republican,Republican,Middle Class,7,85,0,0,NA,Didn't Vote,2016
0.998,White,-1,-1,2,Didn't Vote,55,20,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.3447,White,-1,-1,2,Didn't Vote,60,30,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.5649,Black,-1,-1,1,Hillary Clinton,70,0,Strong Democrat,Democrat,Middle Class,1,70,0,1,Democrat,Winner,2016
0.6442,White,-1,-1,2,Didn't Vote,0,0,Independent - Republican,Independent,Lower Class,5,NA,NA,0,NA,Didn't Vote,2016
0.9652,White,-1,-1,1,Bernie Sanders,60,15,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.8361,White,-1,-1,2,Didn't Vote,7,51,Independent - Republican,Independent,Lower Class,5,NA,NA,0,NA,Didn't Vote,2016
0.824,White,-1,-1,2,Didn't Vote,75,15,Weak Democrat,Democrat,NA,2,75,15,0,NA,Didn't Vote,2016
1.5625,White,-1,-1,2,Didn't Vote,0,0,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.7643,White,-1,-1,1,Donald Trump,15,85,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.296,White,-1,-1,2,Didn't Vote,70,50,Strong Democrat,Democrat,NA,1,70,50,0,NA,Didn't Vote,2016
0.8197,White,-1,-1,2,Didn't Vote,30,70,Weak Republican,Republican,Middle Class,6,70,30,0,NA,Didn't Vote,2016
0.5467,White,-1,-1,2,Didn't Vote,40,40,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.3938,White,-1,-1,2,Didn't Vote,15,40,Weak Republican,Republican,NA,6,40,15,0,NA,Didn't Vote,2016
0.3479,White,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,0,NA,Didn't Vote,2016
1.9435,Hispanic,-1,-1,1,Bernie Sanders,80,45,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.9012,White,-1,-1,2,Didn't Vote,0,0,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.359,White,-1,-1,2,Didn't Vote,0,10,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
2.561,White,-1,-1,2,Didn't Vote,50,70,Strong Republican,Republican,Lower Class,7,70,50,0,NA,Didn't Vote,2016
1.1378,White,-1,-1,2,Didn't Vote,0,86,Independent - Republican,Independent,Lower Class,5,NA,NA,0,NA,Didn't Vote,2016
0.413,White,-1,-1,2,Didn't Vote,61,43,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.353,White,-1,-1,1,Donald Trump,0,85,Weak Republican,Republican,Working Class,6,85,0,1,Republican,Winner,2016
0.4764,White,-1,-1,2,Didn't Vote,50,70,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
1.0893,Hispanic,-1,-1,2,Didn't Vote,60,40,Weak Democrat,Democrat,NA,2,60,40,0,NA,Didn't Vote,2016
0.3757,White,-1,-1,1,Hillary Clinton,99,2,Strong Democrat,Democrat,Working Class,1,99,2,1,Democrat,Winner,2016
0.6217,White,-1,-1,2,Didn't Vote,37,63,Strong Republican,Republican,Middle Class,7,63,37,0,NA,Didn't Vote,2016
0.4033,White,-1,-1,1,Bernie Sanders,75,5,Strong Democrat,Democrat,Middle Class,1,75,5,1,Democrat,Loser,2016
1.463,White,-1,-1,1,Donald Trump,15,85,Strong Republican,Republican,Working Class,7,85,15,1,Republican,Winner,2016
0.5826,White,-1,-1,2,Didn't Vote,60,33,Weak Republican,Republican,Middle Class,6,33,60,0,NA,Didn't Vote,2016
0.6117,White,-1,-1,1,Donald Trump,51,62,Strong Republican,Republican,Working Class,7,62,51,1,Republican,Winner,2016
2.6361,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
2.2592,White,-1,-1,1,Bernie Sanders,70,0,Weak Democrat,Democrat,Working Class,2,70,0,1,Democrat,Loser,2016
1.5555,White,-1,-1,1,Hillary Clinton,85,0,Strong Democrat,Democrat,Lower Class,1,85,0,1,Democrat,Winner,2016
3.8276,White,-1,-1,1,Bernie Sanders,81,21,Strong Democrat,Democrat,Working Class,1,81,21,1,Democrat,Loser,2016
1.4132,White,-1,-1,1,Ted Cruz,17,85,Strong Republican,Republican,Lower Class,7,85,17,1,Republican,Loser,2016
0.5944,White,-1,-1,1,Hillary Clinton,51,50,Independent - Independent,Independent,NA,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.7719,White,-1,-1,1,Marco Rubio,60,50,Weak Republican,Republican,Working Class,6,50,60,1,Republican,Loser,2016
0.5696,White,-1,-1,2,Didn't Vote,0,30,Strong Republican,Republican,Middle Class,7,30,0,0,NA,Didn't Vote,2016
0.9279,White,-1,-1,1,Marco Rubio,17,26,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.7749,White,-1,-1,2,Didn't Vote,30,60,Weak Republican,Republican,Middle Class,6,60,30,0,NA,Didn't Vote,2016
0.7709,White,-1,-1,2,Didn't Vote,24,55,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.6246,Black,-1,-1,1,Hillary Clinton,99,50,Strong Democrat,Democrat,Working Class,1,99,50,1,Democrat,Winner,2016
0.3546,White,-1,-1,2,Didn't Vote,60,1,Independent - Democrat,Other,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
0.7137,White,1,1,1,Hillary Clinton,60,0,Weak Democrat,Democrat,Middle Class,2,60,0,1,Democrat,Winner,2016
0.714,White,-1,-1,2,Didn't Vote,60,40,Weak Democrat,Democrat,Working Class,2,60,40,0,NA,Didn't Vote,2016
0.413,White,-1,-1,1,Hillary Clinton,80,40,Strong Democrat,Democrat,Middle Class,1,80,40,1,Democrat,Winner,2016
0.3871,White,-1,-1,1,Bernie Sanders,79,7,Strong Democrat,Democrat,NA,1,79,7,1,Democrat,Loser,2016
1.0648,White,-1,-1,1,Marco Rubio,0,85,Strong Republican,Republican,Middle Class,7,85,0,1,Republican,Loser,2016
0.6821,White,1,1,2,Didn't Vote,100,50,Strong Democrat,Democrat,NA,1,100,50,0,NA,Didn't Vote,2016
2.1552,White,-1,-1,1,Ted Cruz,60,70,Weak Republican,Republican,Middle Class,6,70,60,1,Republican,Loser,2016
0.6179,White,1,1,2,Didn't Vote,85,15,Strong Democrat,Democrat,Lower Class,1,85,15,0,NA,Didn't Vote,2016
0.3543,White,-1,-1,1,Donald Trump,15,40,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.7372,White,-1,-1,2,Didn't Vote,0,100,Strong Republican,Republican,Middle Class,7,100,0,0,NA,Didn't Vote,2016
0.6254,Asian/Pacific Islander,-1,-1,2,Didn't Vote,40,0,Weak Democrat,Democrat,NA,2,40,0,0,NA,Didn't Vote,2016
0.8099,White,-1,-1,2,Didn't Vote,100,0,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
1.3606,White,-1,-1,2,Didn't Vote,53,46,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
3.5151,White,-1,-1,2,Didn't Vote,30,70,Weak Republican,Republican,Working Class,6,70,30,0,NA,Didn't Vote,2016
0.363,White,-1,-1,1,John Kasich,60,15,Independent - Democrat,Independent,NA,3,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.7852,White,-1,-1,2,Didn't Vote,70,70,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.6776,White,-1,-1,2,Didn't Vote,41,41,Weak Democrat,Democrat,Lower Class,2,41,41,0,NA,Didn't Vote,2016
0.6776,Hispanic,-1,-1,2,Didn't Vote,60,60,Weak Republican,Republican,NA,6,60,60,0,NA,Didn't Vote,2016
0.6438,White,-1,-1,1,Bernie Sanders,69,15,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.5042,White,-1,-1,2,Didn't Vote,30,15,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.1092,White,-1,-1,2,Didn't Vote,60,30,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
1.6808,White,-1,-1,1,Bernie Sanders,60,30,Weak Democrat,Democrat,Lower Class,2,60,30,1,Democrat,Loser,2016
0.698,White,-1,-1,1,Donald Trump,0,93,Strong Republican,Republican,Working Class,7,93,0,1,Republican,Winner,2016
0.4395,Hispanic,-1,-1,2,Didn't Vote,0,0,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.8377,White,-1,-1,2,Didn't Vote,39,62,Weak Republican,Republican,Middle Class,6,62,39,0,NA,Didn't Vote,2016
0.6387,Black,-1,-1,1,Hillary Clinton,85,45,Strong Democrat,Democrat,Middle Class,1,85,45,1,Democrat,Winner,2016
0.7542,White,-1,-1,1,Donald Trump,15,60,Independent - Independent,Independent,NA,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.4549,White,-1,-1,1,Bernie Sanders,60,0,Weak Democrat,Democrat,Upper Class,2,60,0,1,Democrat,Loser,2016
1.9719,Hispanic,-1,-1,2,Didn't Vote,85,15,Strong Democrat,Democrat,NA,1,85,15,0,NA,Didn't Vote,2016
0.6211,Hispanic,-1,-1,1,Another Democrat,15,40,Weak Republican,Republican,Working Class,6,40,15,1,Democrat,Voted in Other Party Primary,2016
2.2855,Hispanic,-1,-1,2,Didn't Vote,99,1,Strong Democrat,Democrat,NA,1,99,1,0,NA,Didn't Vote,2016
1.5283,White,-1,-1,1,Bernie Sanders,60,30,Independent - Democrat,Independent,NA,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.7137,White,-1,-1,1,Donald Trump,30,85,Strong Republican,Republican,Working Class,7,85,30,1,Republican,Winner,2016
1.1561,White,-1,-1,1,Hillary Clinton,59,17,Weak Republican,Republican,Upper Class,6,17,59,1,Democrat,Voted in Other Party Primary,2016
1.8715,Hispanic,-1,-1,2,Didn't Vote,30,0,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
1.1287,White,-1,-1,2,Didn't Vote,15,85,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
2.1595,White,-1,-1,2,Didn't Vote,60,48,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
1.6026,White,-1,-1,2,Didn't Vote,40,60,Independent - Independent,Other,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.9579,White,-1,-1,1,Bernie Sanders,71,8,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.3766,White,-1,-1,1,Donald Trump,30,62,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.6845,White,-1,-1,1,Hillary Clinton,80,20,Strong Democrat,Democrat,Middle Class,1,80,20,1,Democrat,Winner,2016
1.322,White,-1,-1,2,Didn't Vote,0,0,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.7875,Asian/Pacific Islander,-1,-1,2,Didn't Vote,0,85,Strong Republican,Republican,Upper Class,7,85,0,0,NA,Didn't Vote,2016
3.3702,Black,-1,-1,1,Bernie Sanders,NA,NA,Strong Democrat,Democrat,Working Class,1,NA,NA,1,Democrat,Loser,2016
0.6707,White,-1,-1,2,Didn't Vote,10,99,Weak Republican,Republican,Middle Class,6,99,10,0,NA,Didn't Vote,2016
1.3109,White,-1,-1,1,Donald Trump,15,100,Strong Republican,Republican,Middle Class,7,100,15,1,Republican,Winner,2016
1.0394,White,-1,-1,2,Didn't Vote,15,60,Strong Republican,Republican,Middle Class,7,60,15,0,NA,Didn't Vote,2016
0.6647,White,-1,-1,1,Donald Trump,30,60,Strong Republican,Republican,Working Class,7,60,30,1,Republican,Winner,2016
1.194,White,-1,-1,2,Didn't Vote,60,50,Weak Republican,Republican,Working Class,6,50,60,0,NA,Didn't Vote,2016
1.0542,White,-1,-1,2,Didn't Vote,85,70,Weak Democrat,Democrat,Middle Class,2,85,70,0,NA,Didn't Vote,2016
0.7057,White,-1,-1,1,Bernie Sanders,38,19,Weak Democrat,Democrat,NA,2,38,19,1,Democrat,Loser,2016
1.1126,White,-1,-1,2,Didn't Vote,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2016
1.0626,White,-1,-1,1,John Kasich,30,15,Strong Republican,Republican,Working Class,7,15,30,1,Republcian,Voted in Other Party Primary,2016
0.4033,White,-1,-1,1,Bernie Sanders,60,15,Weak Democrat,Democrat,Middle Class,2,60,15,1,Democrat,Loser,2016
0.2687,White,-1,-1,1,Hillary Clinton,79,10,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.982,White,-1,-1,2,Didn't Vote,0,85,Strong Republican,Republican,NA,7,85,0,0,NA,Didn't Vote,2016
0.7438,White,-1,-1,1,Hillary Clinton,100,30,Strong Democrat,Democrat,Working Class,1,100,30,1,Democrat,Winner,2016
3.9376,Black,-1,-1,2,Didn't Vote,41,95,Strong Republican,Republican,Middle Class,7,95,41,0,NA,Didn't Vote,2016
0.3477,White,-1,-1,1,Bernie Sanders,50,50,Independent - Independent,Independent,NA,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.866,White,-1,-1,1,Hillary Clinton,60,30,Weak Democrat,Democrat,Middle Class,2,60,30,1,Democrat,Winner,2016
1.9233,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,Middle Class,7,100,0,1,Republican,Winner,2016
1.5238,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.6438,White,-1,-1,1,John Kasich,0,61,Strong Republican,Republican,Middle Class,7,61,0,1,Republcian,Voted in Other Party Primary,2016
0.6324,White,-1,-1,2,Didn't Vote,15,60,Strong Republican,Republican,Working Class,7,60,15,0,NA,Didn't Vote,2016
0.407,White,-1,-1,2,Didn't Vote,51,49,Independent - Independent,Independent,Upper Class,4,NA,NA,0,NA,Didn't Vote,2016
0.4947,Black,-1,-1,1,Hillary Clinton,100,15,Strong Democrat,Democrat,NA,1,100,15,1,Democrat,Winner,2016
0.4459,White,-1,-1,1,Ted Cruz,0,50,Weak Republican,Republican,Working Class,6,50,0,1,Republican,Loser,2016
0.6438,White,-1,-1,1,Donald Trump,0,70,Strong Republican,Republican,Middle Class,7,70,0,1,Republican,Winner,2016
0.6324,White,-1,-1,2,Didn't Vote,46,60,Weak Republican,Republican,Middle Class,6,60,46,0,NA,Didn't Vote,2016
0.3627,White,-1,-1,1,Hillary Clinton,77,10,Strong Democrat,Democrat,Middle Class,1,77,10,1,Democrat,Winner,2016
1.2542,Black,1,1,1,Hillary Clinton,60,30,Strong Democrat,Democrat,Working Class,1,60,30,1,Democrat,Winner,2016
1.4957,White,-1,-1,1,Donald Trump,15,85,Strong Republican,Republican,Middle Class,7,85,15,1,Republican,Winner,2016
0.342,White,-1,-1,1,Bernie Sanders,70,15,Weak Democrat,Democrat,Middle Class,2,70,15,1,Democrat,Loser,2016
